Student ID,Picture,First Name,Surname Initial,Full Name,Form Group,Maths Set,DoB,Gender,SEN Status,SEND Detail,Disadvantaged (PP),Ethnicity,EAL Status,SATs Reading,SAT's Maths,Transition Portrait,Home Life & Interests,Maths,English,Creative Arts,PE,Sciences,Humanities
250013,Picture,Noah,K.,Noah K.,7-Tamar,1,29/09/2013,M,,,No,White British,No,108,111,"Noah is a highly logical and analytical thinker who excels in subjects with clear rules, like maths and computer science. However, he treats learning like a race and will often rush through his work just to be the first one finished, sacrificing neatness and accuracy. He needs to be challenged with open-ended problems that cannot be solved quickly.","Noah lives with his dad, who works in IT and heavily encourages Noah's interest in technology. Noah attends a local weekend coding club where he is learning Python and basic robotics. He is very close to his dad, and they bond over strategy board games and watching science fiction films.","Working securely at Greater Depth. Approaches algebra and complex number sequences with exceptional, logical precision. Can occasionally over-rely on his strong mental math for complex equations, leading to minor sign (+/-) errors. Target: Consistently lay out multi-step algebraic equations clearly on paper, line by line, to avoid transcription errors.",Strong grasp of complex grammar rules. Highly logical non-fiction writer who structures arguments flawlessly. Finds creative writing completely arbitrary and highly frustrating; struggles to invent narratives or characters from scratch. Target: Use rigid narrative templates and character-building questionnaires to provide a logical framework for creative writing.,"Noah is great at using the computers to make beats on GarageBand, as he treats it like a logical puzzle. He hates drawing, though—if he can't draw a face perfectly the first time, he gets very frustrated and says art is stupid. His target for Year 7 Art is to try doing pixel art, geometric patterns, or graphic design on a computer, which fits his logical brain much better than painting.","Noah approaches sports mathematically; he is brilliant at analyzing the trajectory of a cricket ball or figuring out the best angle for a long jump. He absolutely hates expressive dance or gymnastics, finding the lack of a ""winning score"" entirely pointless. He could do better if expressive movement is framed as a biomechanical exercise, focusing on strength, balance, and muscle control rather than artistic expression.","Noah treats science like a giant math puzzle; he loves looking at a table of results and immediately spotting the numerical pattern. He hates writing long, descriptive conclusions about what he saw, viewing the words as inefficient compared to the numbers. His target is to be allowed to use strict bullet points to structure his conclusions, focusing purely on ""evidence"" and ""reasoning"" rather than flowery descriptions.","Noah treats Geography like a giant math lesson, which means he is brilliant at analyzing population data, reading climate graphs, and calculating distances on a map! He flatly refuses to write empathetic History tasks, like writing a letter home from the trenches, finding it illogical. He could do better if he is allowed to demonstrate his historical understanding through writing factual newspaper reports rather than pretending to be an emotional character."
250031,Picture,James,L.,James L.,7-Tamar,3,04/05/2014,M,,,Yes,White British,No,90,87,"James is a genuinely sweet boy who tries incredibly hard in lessons but struggles significantly with working memory and retaining information week on week. He will understand a concept perfectly on a Tuesday but look at you blankly when asked to recall it on a Thursday. He relies heavily on knowledge organizers, dual coding, and constant spaced retrieval practice.","James lives with his dad, who is deeply loving but sometimes struggles to understand why James finds school so hard, as ""he tries his best."" They bond over a shared love of professional wrestling; James knows the stats and backstories of every WWE wrestler and loves talking to staff about recent matches.",highly enthusiastic and sweet-natured learner who responds excellently to visual math models (like the Bar Model). Working memory struggles mean he frequently forgets times tables and multi-step methods when under assessment pressure. Target: Consistently use a physical multiplication grid or visual reference sheet to reduce cognitive load during reasoning tasks.,"Very enthusiastic and willing to share his ideas verbally. Enjoys highly visual texts and graphic novels. Working memory struggles mean he frequently forgets spelling rules and the sequence of events in longer novels. Target: Use a physical ""story map"" or graphic organizer to track plot points and character arcs as he reads through a longer text.","James is a very sweet boy who gets super excited about making masks or doing big, messy art projects. His working memory is very weak, so he will often forget his lines five seconds after you tell him, or forget which color he was supposed to be using. His target is to always have his script in his hand (even during the final performance) and to have a visual checklist on his desk for art tasks.","James is wonderfully enthusiastic and loves the warm-up games like ""bulldog"" or ""tag""! His working memory is very weak, so in a game like basketball, he will frequently forget which direction his team is shooting, or forget the rule that he has to bounce the ball, ending up running with it. He would improve if he wears a colored bib that matches his team's goalpost, providing a constant visual reminder of which way to run.","James is a very enthusiastic boy who loves the messy side of science! His working memory is very weak, so he will frequently forget how many drops of a chemical he just put in a beaker, or he will forget to press start on the stopwatch, ruining the experiment. His target is to always have a physical, step-by-step checklist on the desk, physically ticking off each step the moment he finishes it.","James is so enthusiastic and loves looking at old maps and historical photos! His working memory is very weak, so if we learn about the water cycle on Tuesday, by Thursday he will have completely forgotten words like ""evaporation"" or ""precipitation."" He could do better by using active recall games, like matching cards or online quizzes, at the start of every single Geography lesson to constantly refresh his memory."
250049,Picture,Max,L.,Max L.,7-Tamar,3,02/10/2013,M,SEN Support (SEMH),Diagnosed Trauma/Attachment needs. Reacts poorly to shouting; needs de-escalation scripts.,Yes,White British,No,81,B,"Max's early childhood trauma severely impacts his ability to trust adults and regulate his emotions in the classroom. He is hyper-vigilant; a teacher raising their voice to the class can trigger a panic response, leading him to overturn desks or swear. He requires unconditional positive regard, highly consistent boundaries, and scripted de-escalation from familiar staff.","Max was placed into long-term foster care two years ago. His foster parents are incredibly patient and work closely with the school's safeguarding team. Max struggles to form attachments to humans but is deeply bonded to the family's rescue dog, showing intense empathy and care for animals that he cannot yet show to peers.","Secure in core addition and subtraction when following a highly predictable, repetitive routine. Finds the abstract nature of fractions and missing number problems highly triggering; will often tear up his work in frustration. Target: Use a personalized mini-whiteboard to allow for easily erasable mistakes, reducing the permanence of errors.","When he feels emotionally safe, he can write incredibly poignant, empathetic responses to characters facing hardship. The ""blank page"" is highly triggering. Will often exhibit complete task refusal and defensive posturing during writing assessments. Target: Always provide highly structured sentence starters or a graphic organizer to completely remove the pressure of a blank page.","Max finds the freedom of art really overwhelming; if you give him a blank piece of paper and say ""draw what you want,"" he will panic and put his head on the desk. He prefers copying step-by-step videos. His target is to always be given a template or a starting shape to trace so he doesn't have to face the pressure of a blank page.","Max is an active refuser. The loud echo of the sports hall, the shrill whistle, and the chaotic changing rooms trigger severe anxiety for him, resulting in him hiding in the toilets or having a meltdown before PE even begins. He could do much better if his transition to secondary PE is heavily heavily adapted, allowing him to wear his own comfortable tracksuit and participate in 1-on-1 sports like badminton in a quiet, separate space until he feels safe.","Max finds blank pages highly triggering. If you give him a blank worksheet and ask him to ""write a method for filtering muddy water,"" he will freeze completely and put his head on the desk. His target to build his scientific confidence is to always be given a highly structured, fill-in-the-blanks template for his method and conclusion.","Max finds open-ended tasks highly triggering. If you give him a blank page and ask him to ""write what you know about the Ancient Egyptians,"" he will panic and shut down completely. He could do much better if he is always provided with highly structured, fill-in-the-blank templates or explicit sentence starters to guide his writing in Humanities."
250012,Picture,Rowan,L.,Rowan L.,7-Dart,2,05/08/2014,Non-Binary,,,Yes,White British,No,97,94,"Rowan is a deeply thoughtful and highly creative student who prefers to observe rather than be the center of attention. They do their best work in quiet, small-group settings where they feel safe expressing their ideas. They can be quite sensitive to criticism, so feedback needs to be framed as constructive and supportive rather than purely corrective.","Rowan lives in a shared housing setup with their mum, and money can sometimes be tight, though mum ensures they never go without essentials. Rowan is an incredible artist who spends hours drawing intricate anime-style characters and writing accompanying backstories. They use their art as a primary coping mechanism for stress.","Grasps visual elements of math brilliantly, particularly reflecting and translating shapes on a 4-quadrant coordinate grid. Formal algebraic notation and retaining formal written methods for long division require ongoing practice. Target: Practice translating visual sequences and patterns into formal algebraic expressions (e.g., finding the nth term).","A stylistically original, highly creative, and visual writer. Uses extended metaphors and vivid imagery brilliantly. Struggles to adapt their highly creative voice to rigid, formal non-fiction formats (e.g., formal letters, newspaper reports). Target: Practice explicitly changing tone and register to suit specific, formal audiences in transactional writing.","Rowan is super creative and spends hours drawing really quirky, imaginative characters and doodles. They do get a bit stubborn when asked to do standard school tasks, like basic shading or drawing a bowl of fruit, preferring just to draw their own anime-style art. Their target is to try and complete one basic ""technical"" drawing step—like practicing shading or mixing colors—before they go back to their own creative style.","Rowan is incredibly creative and absolutely shines in expressive dance, constructing beautiful and complex routines. They absolutely despise traditional, muddy outdoor sports like football or rugby, often standing completely still with their arms crossed to avoid getting dirty. They would improve if they are encouraged to apply their excellent footwork and agility from dance to evasion games like dodgeball or tag rugby.","Rowan is incredibly artistic and draws the most beautiful, detailed, colorful diagrams of plants and animal cells! They do find the mathematical side of science really boring, though, and will often draw a bar chart without using a ruler or adding any numbers. Their target for Year 7 is to focus purely on the accuracy of their data, ensuring all graphs have straight lines and correct labels before they are allowed to add any color.","Rowan is so creative and produces the most breathtaking, artistic title pages and diagrams for our topics on Ancient Egypt and Rainforests! They completely refuse to learn the boring, factual stuff though; they will draw a beautiful river but refuse to label the meander or the oxbow lake. They could do better by ensuring that every piece of beautiful artwork they produce in Geography or History is accurately labeled with at least five factual keywords."
250070,Picture,Sophie,L.,Sophie L.,7-Tamar,1,28/07/2014,F,,,No,White British,No,105,106,"Sophie is a perpetually cheerful, sunny presence in the classroom. She approaches every task with enthusiasm, works well with absolutely anyone, and bounces back quickly from setbacks. She is a fantastic collaborative learner and naturally takes on the role of 'encourager' in group projects, making sure everyone feels included and heard.","Sophie lives with her parents and is deeply involved in competitive cheerleading, which requires intense physical fitness, teamwork, and trust. She trains multiple times a week and travels for competitions. The team-oriented nature of her sport translates perfectly into her positive, highly collaborative attitude in the classroom.","Brings wonderful collaborative energy to group investigations. Secure in formal operations, shape, and angles. Lacks resilience when tackling unfamiliar multi-step problems independently; tends to give up if the first step isn't perfectly obvious. Target: Attempt the first two operational steps of any reasoning problem independently before requesting assistance from a teacher or peer.","Highly enthusiastic reader who loves collaborative drama, roleplay, and group brainstorming sessions. Struggles significantly with independent, silent writing stamina; she frequently gets distracted and wants to share her ideas rather than write them down. Target: Build independent writing stamina by completing a strict 15-minute silent drafting phase before any peer collaboration is allowed.","Sophie is a lovely, enthusiastic cheerleader for her friends, but she treats Drama rehearsals like a giant playdate! She gets the giggles constantly and will break character mid-sentence to wave at her best friend in the audience. Her target for Year 7 is to stay in character for a full, three-minute scene without breaking, laughing, or making eye contact with her friends off-stage.","Sophie is the ultimate cheerleader; she is wonderfully supportive, always clapping for her friends and bringing great positivity to the sports hall! She is so busy watching and cheering for everyone else, however, that she frequently forgets to actually play the game herself, often letting the ball roll right past her feet. She could do better if she is challenged to focus purely on her own physical performance for a full ten minutes before she is allowed to cheer for anyone else.","Sophie is so lovely and enthusiastic, but she treats group experiments like a fun crafting session with her friends. She will happily let her experiment boil over or ruin her results because she is too busy trying to make her results table look pretty with three different colored gel pens. Her target is that no colored pens or rulers are allowed on her desk until the entire practical is finished and packed away.","Sophie is so lovely and enthusiastic, but she treats Humanities projects like a fun crafting session. She will happily spend forty minutes decorating the title page of her History book with gel pens, leaving only five minutes to actually write the essay. She could do better if she is given a strict five-minute timer for any coloring or decorating, ensuring her focus remains on the written content."
250001,Picture,Alfie,M.,Alfie M.,7-Tamar,2,12/09/2013,M,,,Yes,White British,No,94,91,"Alfie is a highly enthusiastic student who loves to contribute to class discussions, though he often calls out without raising his hand. He works best in highly structured environments with clear, short-term goals. Without a firm seating plan, he is easily distracted by his peers and will try to engage them in off-topic conversations.","Alfie lives with his dad and twin brother, Archie. The household is sports-obsessed, and Alfie is a massive Plymouth Argyle fan, attending home games whenever possible. Dad is very supportive but works long hours, meaning Alfie and his brother often manage their own homework schedules, which can lead to missed deadlines.","Excellent mental arithmetic and rapid recall of multiplication facts. Very quick to grasp new concepts. Tends to rush multi-step word problems, leading to careless arithmetic errors. Struggles to maintain focus on extended tasks. Target: Systematically use inverse operations to check the final answer of every calculation before moving on.","Great imagination; produces lively and engaging ideas during creative writing brainstorming sessions. Easily distracted. Rushes his final drafts, leading to the frequent omission of basic punctuation (capital letters and full stops). Target: Systematically proofread work specifically for end-of-sentence punctuation before handing it in.","Alfie brings a ton of bouncy energy to drama games and loves doing silly voices! However, he is very impulsive and tends to rush his art projects, often finishing a painting in five minutes and then getting distracted. To help him slow down in Year 7, his target for Art is to spend just two quiet minutes planning his drawing or picking his colors before he's allowed to start.","Alfie has boundless energy and incredible natural speed, making him a real asset in athletics and cross-country! However, in invasion games like tag rugby or basketball, he just puts his head down and runs blindly into the opposition, completely forgetting his teammates exist. He would improve if he practiced looking up and actively passing the ball at least three times before he is allowed to attempt a shot on goal.","Alfie absolutely loves hands-on science! Give him some baking soda and vinegar and he is thrilled. However, he is incredibly impulsive and will just start pouring liquids together before he has even read the instructions or put his safety goggles on. To keep him safe in a real lab, his Year 7 target is to write down a clear prediction and read the method twice before he is allowed to touch any equipment.","Alfie absolutely loves the gory and explosive parts of Humanities! Give him a Geography lesson on volcanoes or a History lesson on Roman gladiators, and he is hooked. He is very impulsive, though, and will try to build a papier-mâché volcano before he has even read what a tectonic plate is. He could do much better in Year 7 by writing down a step-by-step physical process before he is allowed to do any practical modeling."
250002,Picture,Archie,M.,Archie M.,7-Plym,2,12/09/2013,M,,,Yes,White British,No,95,92,"Archie is an intense and driven learner who puts a lot of pressure on himself to succeed, particularly when comparing himself to his brother. He can become deeply frustrated if he doesn't understand a concept immediately. He works far better when seated away from Alfie, allowing him to focus on his own progress rather than competing.","Like his twin, Archie lives with his dad and is a devoted Plymouth Argyle supporter. He plays Sunday league football and is highly competitive on the pitch. His father has noted that Archie often brings his sporting frustrations home, and pastoral staff may need to help him develop better emotional regulation when he feels he is ""losing"" at a task.","Working at Greater Depth. Highly accurate with fractions, decimals, and percentages (FDP). Highly driven. His highly competitive nature means he often performs calculations in his head and skips writing down his method to finish ""first."" Target: Document all working out clearly and systematically to secure essential method marks in KS3 assessments.","Reads above age-related expectations. Uses high-level vocabulary and excels in persuasive writing tasks. His competitive nature means he rushes extended writing to be the first one ""finished,"" sacrificing narrative depth and structural pacing. Target: Use a structured ""story mountain"" or mind map to plan out the pacing of a narrative before beginning to write.","Archie is a very confident boy who easily memorizes his lines for school plays and is quick to pick up keyboard tunes. Because he's so competitive, he can get a bit bossy during group work, trying to direct his friends rather than working together. His target for Year 7 Drama is to let someone else in his group choose the scene idea and practice being a supportive team player.","Archie is highly skilled, particularly in football, and possesses great stamina and coordination. Unfortunately, his extreme competitiveness means he is a terrible team player; he will openly shout at his classmates if they miss a pass or make a mistake, leading to arguments on the pitch. He could do much better in Year 7 if he is explicitly taught sportsmanship, perhaps by being tasked with giving two genuine compliments to his teammates during every match.","Archie has a fantastic memory for science facts and can name all the planets and human organs effortlessly. Because he is so competitive, he treats experiments like a race, rushing to be the first one to pack away, which means his results are often messy or inaccurate. His target is to practice taking three separate readings for an experiment and calculating an average, forcing him to slow down and value accuracy over speed.","Archie has a phenomenal memory for historical dates and can recount the entire timeline of WWII flawlessly. However, in Religious Education, his competitive nature means he treats classroom debates on ethics or beliefs as an argument he must ""win,"" often speaking over peers who have different views. He would do better if he practiced active listening, repeating a classmate's religious or moral viewpoint respectfully before offering his own opinion."
250068,Picture,Gracie,M.,Gracie M.,7-Plym,2,21/04/2014,F,,,No,White British,No,101,100,"Gracie is a very consistent, hardworking student who takes pride in her presentation and always tries her best. She is eager to please the teacher and will often volunteer to hand out books or run errands. She can occasionally be a little too eager to report the minor misbehavior of her peers, so she needs guidance on focusing on her own learning.","Gracie lives with her parents and is incredibly passionate about nature and the environment. She has her own section of the family garden where she grows vegetables and wildflowers from seed. She is highly responsible, caring, and often brings in produce she has grown to give to her favorite teachers.","Applies incredible diligence to her work. Highly secure in data handling, statistics, and creating charts (often linking to environmental data). Needs to build confidence in abstract algebra; can become hesitant and anxious when numbers are entirely replaced by letters. Target: Practice substituting values into simple algebraic expressions related to real-world contexts (e.g., calculating carbon footprints).","Incredibly diligent. Writes passionate, highly researched persuasive texts and articles, particularly on environmental issues. Tends to only read non-fiction. Can struggle to identify subtle character motivations or unreliable narrators in complex fiction texts. Target: Track a single character's emotional journey throughout a novel, quoting specific evidence to show how their feelings change over time.","Gracie is highly diligent, but she is a bit of a one-trick pony! Every single piece of artwork she does is about saving the turtles, and every play she writes is about recycling. It's lovely, but she needs to stretch her imagination. Her target is to create a piece of art or a short scene that has absolutely nothing to do with the real world or the environment, purely for the sake of having fun.","Gracie is highly diligent and always tries her best in athletics. However, during outdoor sports like cross-country or orienteering, she will frequently stop the entire group to lecture them about not stepping on the wildflowers or disturbing the local bugs, completely abandoning the race! She would improve if she is reminded to keep her focus strictly on the physical objective during the lesson, saving her environmental surveys for science time.","Gracie is highly diligent, but she tries to turn every single science topic into a lesson on climate change or saving the ocean—even when we are just learning about simple circuits or magnets! It's lovely, but she misses the actual learning objective. Her target is to write a conclusion that focuses strictly on the specific physics or chemistry of the lesson, without mentioning plastic pollution once.","Gracie is highly diligent, but she tries to turn every single Geography and History topic into a lesson on climate change or saving the ocean—even when we are learning about the Romans! It's lovely, but she misses the actual learning objective. She would improve if she is gently redirected to focus strictly on the specific social or political history of the lesson, without forcing an eco-angle."
250039,Picture,Harrison,M.,Harrison M.,7-Dart,2,30/05/2014,M,EHCP (ASD),Diagnosed ASD with PDA traits. Requires indirect phrasing rather than direct demands.,No,White British,No,84,93,"Harrison's profile is complex; his Pathological Demand Avoidance means that direct instructions (e.g., ""Harrison, sit down and write this"") cause an immediate spike in anxiety and outright refusal. He is highly intelligent but must be given perceived autonomy (e.g., ""I wonder if we should start with question 1 or 2 today?""). He is a highly visual learner.","Harrison's parents are exceptional advocates for him and utilize low-demand parenting strategies at home, which they heavily encourage the school to mirror. His special interest is architecture, specifically recreating famous buildings using Lego. He can spend six straight hours focused on a build, demonstrating incredible attention to detail.","Highly capable in logical reasoning and spatial puzzles. Often sees alternative ways to solve a problem. PDA profile means he will completely shut down and refuse to work if tasks feel overly prescriptive or forced by the teacher. Target: Provide autonomy by offering a choice of tasks (e.g., ""Choose any 5 of these 10 equations to solve"").","Highly articulate and capable of deep, philosophical insights into character motives when he chooses to engage. His PDA profile means he will flatly refuse to write if given a highly prescriptive, restrictive essay prompt. Target: Provide two or three essay prompt options to give him a sense of autonomy and control over his written output.","Harrison is very capable, but his PDA means he point-blank refuses to join in if he feels forced. If you tell him he must sing or must draw a specific flower, he will just put his head on the desk and ignore you. His target for Year 7 is to always be given a choice of three different tasks (e.g., ""You can use clay, paint, or pastels today"") so he feels in control of his own creativity.","Harrison is a very capable athlete, but his PDA profile makes him a frequent refuser in PE. If the teacher blows a whistle and demands everyone line up for a specific passing drill, he will simply sit down on the grass and refuse to move, hating the lack of autonomy. He could do much better if he is given a choice of two warm-up activities (e.g., ""Do you want to practice your dribbling or your shooting today?""), giving him the control he needs to participate.","Harrison is very capable, but his PDA profile means he hates being micro-managed. If a teacher gives him a rigid, step-by-step instruction sheet and tells him he must follow it exactly, he will push the equipment away and refuse to participate. His target is to be given a sense of autonomy by choosing his own equipment (e.g., ""Do you want to use the 100ml beaker or the 250ml beaker for this?"").","Harrison has a brilliant mind for Geography and understands complex concepts like the water cycle easily. However, his PDA profile means he hates being told exactly what to research; if given a rigid worksheet on a specific country, he will flatly refuse to do it. He would improve if the teacher provides broad project briefs (e.g., ""Research any natural disaster of your choice"") to give him the autonomy he needs to engage."
250058,Picture,Mia,M.,Mia M.,7-Tamar,1,17/12/2013,F,SEN Support (ASD),"Diagnosed ASD. Heavily masks in class. Needs clear, literal instructions.",No,White British,No,106,109,"Mia is highly adept at 'masking' her autism in the classroom, meaning she mimics the behavior of neurotypical girls to fit in. This requires immense cognitive effort and leaves her completely exhausted by 3 PM. She hates vague instructions (e.g., ""Write a bit about this"") and needs exact parameters (e.g., ""Write three bullet points summarizing the text"").","Mia lives with her mum, who reports that Mia frequently experiences ""meltdowns"" at home as a release from the pressure of masking all day at school. Her special interest is painting incredibly detailed fantasy miniatures. This highly focused, solitary hobby acts as a regulatory tool to help her decompress after a noisy school day.",Works exhaustingly hard to mask her struggles. Memorizes calculation methods by rote to keep up with peers. Lacks the conceptual understanding to apply rote-learned methods to novel or flipped reasoning contexts. Target: Use concrete manipulatives (like Dienes blocks or Cuisenaire rods) to build a visual understanding of why a method works.,"Copies writing models and structures perfectly. Produces incredibly neat, highly presented work to blend in. Her heavy masking means she frequently nods and agrees during text analysis without actually comprehending the underlying inference. Target: Check for genuine understanding by asking her to explain a concept in her own words, rather than just repeating the teacher's explanation.","Mia works very hard to blend in. In Art, she will wait to see what the girl next to her is drawing, and then draw exactly the same thing. In choir, she just mouths the words rather than singing out loud. Her target is to sit at a desk by herself for the first five minutes of Art to come up with her own original idea before she is allowed to sit with her friends.","Mia works very hard to blend in during PE. If the class is doing an aerobics routine, she will wait a split second to see what the girl next to her does, and then copy the movement exactly so she doesn't stand out or make a mistake. She could do better if she is gently pushed to lead a simple, three-step warm-up for a small group, forcing her to trust her own physical memory rather than copying others.","Mia works very hard to mask her confusion by blending in. During an experiment, she will hover and wait to see what color the girl next to her writes down, and then she will write down exactly the same thing to avoid standing out. Her target is to use a physical screen (like a folder) around her desk during independent observations so she has to trust her own eyes.","Mia works very hard to blend in. During Geography, she will hover and wait to see what the girl next to her is coloring on her map, and then she will color exactly the same thing to avoid standing out. She could do better if she is given independent, randomized mini-projects (e.g., everyone on the table gets a different country to map) so she has to trust her own geographical skills."
250021,Picture,Thomas,M.,Thomas M.,7-Dart,2,28/12/2013,M,SEN Support (PD),Diagnosed Hemiplegic CP. Uses a laptop for extended typing.,No,White British,No,100,101,"Thomas is a fantastic self-advocate who manages his physical limitations with maturity and good humor. His cognitive ability is right on average, but he experiences severe fatigue in his hand and arm during long writing tasks, so his laptop is essential. He works well with everyone and is particularly keen to contribute to verbal class debates.","Thomas lives with his parents, who have instilled in him a ""no excuses"" mindset while remaining fiercely protective of his rights. He is a massive sports fan, particularly rugby, and while he cannot play contact sports, he manages the statistics for a local youth team. He also enjoys complex strategy board games and historical documentaries.","Verbally articulates his reasoning brilliantly. Uses physical manipulatives exceptionally well to calculate volume and surface area. Mild cerebral palsy means his written recording speed can be slow, sometimes causing frustration during timed tasks. Target: Effectively use assistive tech (e.g., a laptop or scribe) to capture his excellent verbal reasoning during extended math investigations.","Phenomenal verbal communicator. His spoken analysis of literature and character motives is highly perceptive. Cerebral palsy makes extended handwriting physically exhausting, slow, and sometimes painful. Target: Consistently use a laptop or speech-to-text software for all extended writing tasks to allow his written output to match his verbal brilliance.","Thomas comes up with the funniest, most brilliant ideas for plays and is great at directing his friends verbally! Because of his cerebral palsy, physically holding a paintbrush for a long time or trying to play a recorder is really tiring and frustrating for him. His target to make sure his creativity isn't blocked is to always be allowed to use an iPad for digital drawing or a switch-accessible keyboard for music.","Thomas has a brilliant strategic mind and is an excellent team captain for target games like boccia or indoor curling! Because his cerebral palsy severely limits his mobility and stamina, he gets exhausted very quickly and can be knocked over in chaotic sports like tag rugby. He would improve if his peers are explicitly taught how to play inclusive, seated versions of sports (like sitting volleyball) so they can compete on a level playing field.","Thomas has a fantastic scientific brain and is brilliant at verbally explaining why a reaction happened or how a circuit works! Because of his cerebral palsy, physically pouring liquids, connecting fiddly wires, or lighting a match is very difficult and tiring. His target is to act as the ""Chief Scientist"" during group work, verbally directing a partner to do the physical setup while he records the data on a tablet.","Thomas has an encyclopedic knowledge of WWII and can verbally explain the causes of the war with the vocabulary of a teenager! Because his cerebral palsy makes handwriting so slow and tiring, he will often just write three words to get the task over with, which doesn't reflect his brilliant brain. He could do better if he always has access to a laptop or a scribe for all extended History and RE essays to unlock his full potential."
250035,Picture,Ethan,N.,Ethan N.,7-Plym,1,16/11/2013,M,,,No,White British,No,98,105,"Ethan is a mathematically minded student who enjoys problem-solving and logical puzzles. He has a great sense of humor but is highly susceptible to peer influence; if he sits near the 'class clowns', he will join in, but if seated near focused students, he will work diligently. Strategic seating plans are absolutely crucial for Ethan's success.","Ethan lives with his parents and is a very active, sporty child. He plays tennis at a high club level, training multiple evenings a week, which requires a lot of discipline. His parents hold him to high behavioral standards and are fully supportive of any sanctions the school issues if he misbehaves.","Has a solid foundation in number fluency and times tables. Quick to grasp new concepts when focused. Highly distracted by peers. Will frequently stop working mid-calculation to chat, leading to incomplete tasks. Target: Complete a clearly defined, non-negotiable chunk of independent work before engaging in any peer collaboration.","Confident speaking aloud and participating in class reading; uses a highly expressive and engaging tone. Highly distracted during independent writing blocks; written work is frequently unfinished due to chatting with peers. Target: Complete a 15-minute silent, independent writing block before being allowed to share work or discuss ideas collaboratively.","Ethan is incredibly chatty and confident, which makes him great at projecting his voice in a play. The downside is that he physically cannot stop talking, which means he talks over the teacher's instructions in Music and distracts everyone at his table in Art. His target is to complete ten full minutes of absolute, silent drawing or focused listening before he's allowed to whisper to his partner.","Ethan is so incredibly chatty that he treats PE like a social event! He will literally stop running in the middle of a football match to chat with the opposing team, completely forgetting to mark his player and letting them score. He could do better if he is given specific, competitive marking assignments (e.g., ""Do not let the player in the blue bib get the ball""), channeling his focus onto a single, immediate task rather than socializing.","Ethan is so chatty that he frequently talks all the way through the teacher's safety demonstration. This means that when he gets his equipment, he has no idea what he is actually supposed to be doing and will just start mixing things randomly. His target is that he must verbally repeat the core safety instruction back to the teacher before he is allowed to collect his equipment tray.","Ethan is so incredibly chatty that he treats RE debates like a casual chat with his mates, frequently talking over people and making inappropriate jokes. When given a historical text to read, he will talk through the entire reading time and learn nothing. He could do better by completing a strict five-minute silent reading and highlighting phase of any historical source before he is allowed to open his mouth and discuss it."
250017,Picture,George,N.,George N.,7-Plym,1,12/05/2014,M,SEN Support (ASD),Diagnosed Level 1 ASD. Uses ear defenders. Concrete thinker.,No,White British,No,110,116,"George is highly intelligent, with a phenomenal memory for facts and figures, but he finds the social environment of the classroom exhausting. He interprets language very literally and will point out logical flaws in a teacher's instructions. Group work is a major trigger for him, and he requires explicit permission to work independently when he is overwhelmed.","George lives with his parents, who have structured their home environment to be as calming and predictable as possible. He has a profound, encyclopedic knowledge of the UK train network and spends his weekends trainspotting or playing transport simulation games. His parents are very proactive in communicating his sensory needs to the school.","Exceptional at calculating complex time intervals, interpreting timetables, and reading statistical graphs. Struggles significantly with the abstract language and idioms often used in complex reasoning word problems. Target: Practice translating abstract word problems into concrete visual models (such as the Bar Model) to find the operation.","Exceptional at literal comprehension and rapidly retrieving specific information and facts from non-fiction texts. Struggles significantly to infer abstract meaning, subtext, or understand complex character emotions in fiction. Target: Use visual ""emotion charts"" to help decode and map how a character is feeling based on their actions in the text.","George loves drawing highly detailed pictures of trains, maps, and buildings, and he is very good at it. Because of his autism, he finds ""pretend"" roleplay or acting out abstract emotions in Drama really confusing and upsetting. A great target for him in Year 7 is to let him be the ""stage manager"" or handle the lighting/sound on the iPad during group plays so he is involved without having to act.","George absolutely loves athletics because it is measurable and logical; he enjoys timing his 100m sprints and trying to beat his personal best. Because of his autism, the chaotic, unpredictable nature of team sports like football causes him immense stress, especially if the referee makes a subjective call he disagrees with. He would improve if he is allowed to focus heavily on individual sports (like swimming, badminton, or track) where the rules are absolute.","George is exceptional at classifying materials and loves learning highly specific facts about the periodic table and dinosaurs. Because of his autism, he is very rigid; if an experiment in the classroom doesn't match the textbook exactly, he becomes very distressed and confused. His Year 7 target is to practice writing a conclusion that specifically explains the difference between a ""perfect"" textbook theory and a ""messy"" real-world classroom result.","George thrives on the absolute, literal facts of Geography; he can name every capital city in Europe and loves drawing flags. Because of his autism, he finds Religious Education deeply frustrating, constantly asking why we are learning about beliefs or miracles that cannot be scientifically proven. He could do better approaching RE through a sociological lens—studying what religious people actually do (festivals, food, charity) rather than getting stuck on abstract faith."
